ID #,FAIRFAX PARCEL DESCRIPTOR FILE,COLUMN NAME,DESCRIPTION,START POSITION,LENGTH,DATA TYPE
44,PRIOR-SALE-PRICE    ,PRICE,SALE PRICE FOR SECOND MOST RECENT SALE,1013,10,N
45,PRIOR-SALE-DATE ,SALEDT,SALE DATE FOR SECOND MOST RECENT SALE (DD-MON-YY),1023,9,D
46,UTILITIES        ,UTIL1 ,UTILITIES CODE 1,1032,2,A
47,,UTIL2,UTILITIES CODE 2,1034,2,A
48,,UTIL3,UTILITIES CODE 3,1036,2,A
49,NUM-STORIES  ,STORIES,DWELLING STORY HEIGHT,1038,2,N
50,BLDG-USE          ,USER3,BUILDING USE CODE,1040,2,A
51,CONSTR-TYPE ,STYLE,STYLE CODE,1042,2,A
52,EXT-WALL-TYPE   ,EXTWALL,EXTERIOR WALL CODE,1044,2,A
53,INT-WALL-TYPE  ,,,1046,,
54,FLOOR-TYPE       ,USER12,FLOOR TYPE,1046,2,A
55,ROOF-TYPE          ,USER13,ROOF TYPE,1048,2,A
56,DORM-TYPE          ,USER7,DORMER TYPE,1050,2,A
57,BSMT-TYPE           ,USER9,BASEMENT TYPE,1052,1,A
58,,BSMT,BASEMENT CODE,1053,1,A
59,,USER10,BSMT DENS/BEDROOMS,1054,1,A
60,ROOM-CNT           ,RMTOT,TOTAL # OF ROOMS,1055,2,N
61,NUM-BDRM          ,RMBED,TOTAL # OF BEDROOMS,1057,2,N
62,NUM-BTHS           ,FIXBATH,TOTAL # OF FULL BATHS,1059,2,N
63,NUM-HBTHS          ,FIXHALF,TOTAL # OF HALF BATHS,1061,2,N
64,HEAT-TYPE          ,HEATSYS,HEAT CODE ,1063,1,A
65,AIR                ,HEAT,"'Y' IF HEAT = 4, ELSE 'N'",1064,1,A
66,NUM-FPLCS       ,WBFP_O + WBFP_PF,# OF FIREPLACE OPENINGS PLUS # OF PREFABS,1065,2,N
67,YEAR-BUILT         ,YRBLT,YEAR BUILT,1067,4,N
68,LAND-USE,LUC,LAND USE CODE,1071,4,A
69,CENSUS-TRACT,,,1075,,
70,SITE-CODE ,LOCATION,SITE DESCRIPTION,1075,2,A
71,BLDG-FLOOR-AREA  ,SFLA,SQUARE FOOT LIVING AREA,1077,6,N
72,HOUSE-MODEL-TYPE    ,USER6,MODEL NAME,1083,20,A
73,RECROMAREA,RECROMAREA,RECROMAREA,1103,6,A
74,O-BLDG-REC-COMPLETE,COUNT(*),ACTUAL # OF OBY'S,1109,2,N
75,O-BLDG-USE1 ,CODE,STRUCTURE CODE FOR FIRST IMPROVEMENT,1111,3,A
76,O-BLDG-LEN1   ,AREA,AREA OF STRUCTURE,1114,8,N
77,O-BLDG-WID1   ,,,1122,,
78,O-BLDG-USE2  ,CODE,STRUCTURE CODE FOR SECOND IMPROVEMENT,1122,3,A
79,O-BLDG-LEN2 ,AREA,AREA OF STRUCTURE,1125,8,N
80,O-BLDG-WID2   ,,,1133,,
81,O-BLDG-USE3    ,CODE,STRUCTURE CODE FOR THIRD IMPROVEMENT,1133,3,A
82,O-BLDG-LEN3   ,AREA,AREA OF STRUCTURE,1136,8,N
83,O-BLDG-WID3   ,,,1144,,
84,O-BLDG-USE4  ,CODE,STRUCTURE CODE FOR FOURTH IMPROVEMENT,1144,3,A
85,O-BLDG-LEN4    ,AREA,AREA OF STRUCTURE,1147,8,N
86,O-BLDG-WID4,,,1155,,
87,,CODE,STRUCTURE CODE FOR FIFTH IMPROVEMENT,1155,3,A
88,,AREA,AREA OF STRUCTURE,1158,8,N
89,,CODE,STRUCTURE CODE FOR SIXTH IMPROVEMENT,1166,3,A
90,,AREA,AREA OF STRUCTURE,1169,8,N
91,,CODE,STRUCTURE CODE FOR SEVENTH IMPROVEMENT,1177,3,A
92,,AREA,AREA OF STRUCTURE,1180,8,N
93,,CODE,STRUCTURE CODE FOR EIGHTH IMPROVEMENT,1188,3,A
94,,AREA,AREA OF STRUCTURE,1191,8,N
95,,CODE,STRUCTURE CODE FOR NINTH IMPROVEMENT,1199,3,A
96,,AREA,AREA OF STRUCTURE,1202,8,N
97,,CODE,STRUCTURE CODE FOR TENTH IMPROVEMENT,1210,3,A
98,,AREA,AREA OF STRUCTURE,1213,8,N
99,,COUNT(*),ACTUAL # OF ADDITIONS,1221,2,N
100,C-NUM-STY-SECT1     ,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 1,1223,8,A
101,C-BLDG-LEN1        ,AREA,AREA FOR ADDITION 1,1231,8,N
102,C-BLDG-WID1       ,,,1239,,
103,C-NUM-STY-SECT2     ,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 2,1239,8,A
104,C-BLDG-LEN2     ,AREA,AREA FOR ADDITION 2,1247,8,N
105,C-BLDG-WID2        ,,,1255,,
106,C-NUM-STY-SECT3    ,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 3,1255,8,A
107,C-BLDG-LEN3         ,AREA,AREA FOR ADDITION 3,1263,8,N
108,C-BLDG-WID3        ,,,1271,,
109,C-NUM-STY-SECT4     ,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 4,1271,8,A
110,C-BLDG-LEN4       ,AREA,AREA FOR ADDITION 4,1279,8,N
111,C-BLDG-WID4    ,,,1287,,
112,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 5,1287,8,A
113,,AREA,AREA FOR ADDITION 5,1295,8,N
114,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 6,1303,8,A
115,,AREA,AREA FOR ADDITION 6,1311,8,N
116,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 7,1319,8,A
117,,AREA,AREA FOR ADDITION 7,1327,8,N
118,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 8,1335,8,A
119,,AREA,AREA FOR ADDITION 8,1343,8,N
120,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 9,1351,8,A
121,,AREA,AREA FOR ADDITION 9,1359,8,N
122,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 10,1367,8,A
123,,AREA,AREA FOR ADDITION 10,1375,8,N
124,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 11,1383,8,A
125,,AREA,AREA FOR ADDITION 11,1391,8,N
126,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 12,1399,8,A
127,,AREA,AREA FOR ADDITION 12,1407,8,N
128,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 13,1415,8,A
129,,AREA,AREA FOR ADDITION 13,1423,8,N
130,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 14,1431,8,A
131,,AREA,AREA FOR ADDITION 14,1439,8,N
132,,LOWER || FIRST || SECOND || THIRD,CODES FOR ADDITION 15,1447,8,A
133,,AREA,AREA FOR ADDITION 15,1455,8,N
134,CLM-BSMT-CMPL   ,,,1463,,
135,CLM-NUM-STY-SECT ,,,1463,,
136,CLM-BLDG-LEN     ,,,1463,,
137,CLM-BLDG-WID   ,,,1463,,
138,CLM-NBRHD-CODE      ,NBHD,NEIGHBORHOOD CODE,1463,8,A
139,CLM-FLOOR-AREA ,,,1471,,
140,,COUNT(DISTINCT (ELEMENT)),ACTUAL # OF ELEMENTS,1471,2,A
141,,TBA,TOTAL BLDG AREA,1473,8,N
142,,STRUCTURE,STRUCTURE CODE - 1ST ELEMENT,1481,3,A
143,,USER1,# OF STORIES,1484,2,N
144,,CARD,CARD NUMBER,1486,1,N
145,,,CODE FOR PARCEL/ELEMENT 1 RELATIONSHIP,1487,1,C
146,,STRUCTURE,STRUCTURE CODE - 2ND ELEMENT,1488,3,A
147,,USER1,# OF STORIES,1491,2,N
148,,CARD,CARD NUMBER,1493,1,N
149,,,CODE FOR PARCEL/ELEMENT 2 RELATIONSHIP,1494,1,C
150,,STRUCTURE,STRUCTURE CODE - 3RD ELEMENT,1495,3,A
151,,USER1,# OF STORIES,1498,2,N
152,,CARD,CARD NUMBER,1500,1,N
153,,,CODE FOR PARCEL/ELEMENT 3 RELATIONSHIP,1501,1,C
154,,STRUCTURE,STRUCTURE CODE - 4TH ELEMENT,1502,3,A
155,,USER1,# OF STORIES,1505,2,N
156,,CARD,CARD NUMBER,1507,1,N
157,,,CODE FOR PARCEL/ELEMENT 4 RELATIONSHIP,1508,1,C
