GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BVB001,BVB002,BVB003,BVB004,BVB005,BVB006,BVB007,BVB008,BVB009,BVB010,BVB011,BVB012,BVB013,BVB014,BVB015,BVO001,BVO002,BVO003
"G01007300045","1940","Alabama","01","Jefferson","073",,"0045",,"STCTY-01073 TRACT-    0045     IN BIRMINGHAM AL",1,1,1,0,0,0,1,3,3,0,1,2,1,1,0,51,1598,2
"G01007300046","1940","Alabama","01","Jefferson","073",,"0046",,"STCTY-01073 TRACT-    0046     IN BIRMINGHAM AL",1,1,0,0,2,1,1,4,1,1,0,1,0,0,0,11,850,0
"G01007300047","1940","Alabama","01","Jefferson","073",,"0047",,"STCTY-01073 TRACT-    0047     IN BIRMINGHAM AL",12,13,6,41,48,48,36,144,107,128,134,141,225,89,48,2489,996,4
"G01007300048","1940","Alabama","01","Jefferson","073",,"0048",,"STCTY-01073 TRACT-    0048     IN BIRMINGHAM AL",0,0,0,1,1,0,2,26,39,48,53,62,64,36,48,1371,165,1
"G01007300049","1940","Alabama","01","Jefferson","073",,"0049",,"STCTY-01073 TRACT-    0049     IN BIRMINGHAM AL",3,1,1,11,29,34,39,120,65,52,45,16,9,4,4,2301,728,12
"G01007300050","1940","Alabama","01","Jefferson","073",,"0050",,"STCTY-01073 TRACT-    0050     IN BIRMINGHAM AL",0,2,4,14,19,24,39,112,95,51,34,12,9,3,3,837,411,0
"G01007300051","1940","Alabama","01","Jefferson","073",,"0051",,"STCTY-01073 TRACT-    0051     IN BIRMINGHAM AL",21,22,32,56,64,43,17,26,2,1,0,0,1,0,0,17,586,0
"G01007300052","1940","Alabama","01","Jefferson","073",,"0052",,"STCTY-01073 TRACT-    0052     IN BIRMINGHAM AL",3,4,15,47,61,52,52,75,23,4,1,2,1,0,0,272,389,1
"G06000100001","1940","California","06","Alameda","001",,"0001",,"STCTY-06001 TRACT-    0001     IN OAKLAND CA",2,0,0,2,0,1,0,3,6,3,6,5,24,12,5,74,29,0
"G06000100001A","1940","California","06","Alameda","001",,"0001","A","STCTY-06001 TRACT-    0001-A   IN BERKELEY CA",6,4,13,35,49,60,59,113,47,7,5,0,0,0,0,202,575,14
"G06000100001B","1940","California","06","Alameda","001",,"0001","B","STCTY-06001 TRACT-    0001-B   IN BERKELEY CA",2,12,7,50,79,97,73,82,7,4,0,0,2,0,0,173,848,13
"G06000100002","1940","California","06","Alameda","001",,"0002",,"STCTY-06001 TRACT-    0002     IN OAKLAND CA",0,1,0,2,4,7,9,44,98,140,201,119,77,19,6,950,289,4
"G06000100002A","1940","California","06","Alameda","001",,"0002","A","STCTY-06001 TRACT-    0002-A   IN BERKELEY CA",0,0,1,10,13,37,82,127,56,12,1,0,0,0,0,292,334,1
"G06000100002B","1940","California","06","Alameda","001",,"0002","B","STCTY-06001 TRACT-    0002-B   IN BERKELEY CA",0,5,2,19,41,62,81,141,54,27,8,1,0,0,0,152,909,1
"G06000100002C","1940","California","06","Alameda","001",,"0002","C","STCTY-06001 TRACT-    0002-C   IN BERKELEY CA",3,0,5,15,42,56,67,161,62,17,3,0,0,0,0,179,684,2
"G06000100002D","1940","California","06","Alameda","001",,"0002","D","STCTY-06001 TRACT-    0002-D   IN BERKELEY CA",1,0,0,6,27,50,77,243,80,20,1,0,2,0,0,217,633,0
"G06000100003","1940","California","06","Alameda","001",,"0003",,"STCTY-06001 TRACT-    0003     IN OAKLAND CA",0,0,1,4,8,22,45,161,233,172,51,14,1,2,0,812,772,1
"G06000100003A","1940","California","06","Alameda","001",,"0003","A","STCTY-06001 TRACT-    0003-A   IN BERKELEY CA",0,1,0,2,8,37,46,219,135,72,27,10,3,3,0,382,1214,11
"G06000100003B","1940","California","06","Alameda","001",,"0003","B","STCTY-06001 TRACT-    0003-B   IN BERKELEY CA",0,0,2,5,6,22,19,78,91,110,71,11,5,0,0,683,439,7
"G06000100003C","1940","California","06","Alameda","001",,"0003","C","STCTY-06001 TRACT-    0003-C   IN BERKELEY CA",0,0,0,3,13,13,18,64,80,104,132,76,30,1,4,1110,441,2
"G06000100003D","1940","California","06","Alameda","001",,"0003","D","STCTY-06001 TRACT-    0003-D   IN BERKELEY CA",0,0,0,3,1,9,7,34,36,65,111,144,114,43,42,1182,151,2
"G06000100003E","1940","California","06","Alameda","001",,"0003","E","STCTY-06001 TRACT-    0003-E   IN BERKELEY CA",0,0,0,0,0,0,0,1,2,4,16,71,152,78,90,516,21,0
"G06000100004","1940","California","06","Alameda","001",,"0004",,"STCTY-06001 TRACT-    0004     IN OAKLAND CA",2,3,2,10,16,33,41,158,147,173,69,29,4,1,0,922,691,7
"G06000100004A","1940","California","06","Alameda","001",,"0004","A","STCTY-06001 TRACT-    0004-A   IN BERKELEY CA",0,1,3,6,11,38,77,200,148,45,8,1,0,0,0,349,705,3
"G06000100004B","1940","California","06","Alameda","001",,"0004","B","STCTY-06001 TRACT-    0004-B   IN BERKELEY CA",1,0,2,12,32,50,60,204,123,52,17,4,0,0,0,805,619,8
"G06000100004C","1940","California","06","Alameda","001",,"0004","C","STCTY-06001 TRACT-    0004-C   IN BERKELEY CA",0,1,0,8,23,57,76,258,273,148,64,8,1,0,0,933,831,0
"G06000100004D","1940","California","06","Alameda","001",,"0004","D","STCTY-06001 TRACT-    0004-D   IN BERKELEY CA",0,1,0,11,20,31,49,137,128,75,19,5,0,0,1,395,423,1
"G06000100004E","1940","California","06","Alameda","001",,"0004","E","STCTY-06001 TRACT-    0004-E   IN BERKELEY CA",1,0,6,11,25,47,60,180,75,77,47,4,0,0,0,584,523,1
"G06000100005","1940","California","06","Alameda","001",,"0005",,"STCTY-06001 TRACT-    0005     IN OAKLAND CA",0,1,0,12,16,56,94,264,194,137,72,15,2,0,0,674,1212,8
"G06000100005A","1940","California","06","Alameda","001",,"0005","A","STCTY-06001 TRACT-    0005-A   IN BERKELEY CA",0,2,0,4,5,2,7,12,13,9,4,4,5,0,0,300,384,0
"G06000100005B","1940","California","06","Alameda","001",,"0005","B","STCTY-06001 TRACT-    0005-B   IN BERKELEY CA",1,1,2,15,10,29,19,37,36,42,48,57,68,32,27,2207,481,2
"G06000100005C","1940","California","06","Alameda","001",,"0005","C","STCTY-06001 TRACT-    0005-C   IN BERKELEY CA",0,0,0,5,1,2,4,10,21,38,89,75,93,30,18,671,142,1
"G06000100005D","1940","California","06","Alameda","001",,"0005","D","STCTY-06001 TRACT-    0005-D   IN BERKELEY CA",0,0,0,5,7,23,16,62,79,87,67,30,4,1,0,350,568,6
"G06000100005E","1940","California","06","Alameda","001",,"0005","E","STCTY-06001 TRACT-    0005-E   IN BERKELEY CA",0,0,1,12,13,19,16,60,45,22,23,8,6,3,1,538,583,2
"G06000100006","1940","California","06","Alameda","001",,"0006",,"STCTY-06001 TRACT-    0006     IN OAKLAND CA",1,2,2,10,24,39,77,249,153,57,13,4,1,0,0,555,1005,1
"G06000100006A","1940","California","06","Alameda","001",,"0006","A","STCTY-06001 TRACT-    0006-A   IN BERKELEY CA",0,0,0,0,0,1,1,6,22,66,114,142,58,5,1,522,46,0
"G06000100006B","1940","California","06","Alameda","001",,"0006","B","STCTY-06001 TRACT-    0006-B   IN BERKELEY CA",0,0,0,2,1,4,2,18,42,64,136,124,60,14,5,598,89,0
"G06000100006C","1940","California","06","Alameda","001",,"0006","C","STCTY-06001 TRACT-    0006-C   IN BERKELEY CA",0,0,0,0,1,0,0,2,4,25,88,131,96,14,2,427,6,1
"G06000100006D","1940","California","06","Alameda","001",,"0006","D","STCTY-06001 TRACT-    0006-D   IN BERKELEY CA",0,0,0,1,1,0,2,1,5,43,186,292,234,65,45,1053,26,1
"G06000100006E","1940","California","06","Alameda","001",,"0006","E","STCTY-06001 TRACT-    0006-E   IN BERKELEY CA",0,0,0,1,1,2,4,42,167,286,370,138,35,4,3,1284,146,1
"G06000100007","1940","California","06","Alameda","001",,"0007",,"STCTY-06001 TRACT-    0007     IN OAKLAND CA",6,9,12,46,56,109,92,203,75,29,6,6,3,1,3,267,1378,8
"G06000100008","1940","California","06","Alameda","001",,"0008",,"STCTY-06001 TRACT-    0008     IN OAKLAND CA",0,0,7,28,46,102,95,238,135,56,22,2,3,1,0,525,1518,2
"G06000100009","1940","California","06","Alameda","001",,"0009",,"STCTY-06001 TRACT-    0009     IN OAKLAND CA",1,1,0,3,12,29,29,141,158,55,30,7,7,2,0,619,421,0
"G06000100010","1940","California","06","Alameda","001",,"0010",,"STCTY-06001 TRACT-    0010     IN OAKLAND CA",0,4,4,16,49,51,75,162,86,31,13,4,3,0,0,353,1428,24
"G06000100011","1940","California","06","Alameda","001",,"0011",,"STCTY-06001 TRACT-    0011     IN OAKLAND CA",1,1,4,25,58,74,71,142,81,33,22,7,2,1,1,360,1728,4
"G06000100012","1940","California","06","Alameda","001",,"0012",,"STCTY-06001 TRACT-    0012     IN OAKLAND CA",0,2,9,20,23,40,24,66,52,23,18,8,5,4,2,328,1293,5
"G06000100013","1940","California","06","Alameda","001",,"0013",,"STCTY-06001 TRACT-    0013     IN OAKLAND CA",1,1,3,11,28,18,13,28,17,9,4,3,0,0,0,408,995,8
"G06000100014","1940","California","06","Alameda","001",,"0014",,"STCTY-06001 TRACT-    0014     IN OAKLAND CA",1,2,3,43,55,77,95,160,53,17,9,3,0,0,0,49,1124,11
"G06000100015","1940","California","06","Alameda","001",,"0015",,"STCTY-06001 TRACT-    0015     IN OAKLAND CA",7,15,7,66,77,100,47,81,26,15,4,1,0,0,0,25,1134,1
"G06000100016","1940","California","06","Alameda","001",,"0016",,"STCTY-06001 TRACT-    0016     IN OAKLAND CA",2,6,5,22,36,77,78,139,60,23,8,4,2,0,0,8,1113,38
"G06000100017","1940","California","06","Alameda","001",,"0017",,"STCTY-06001 TRACT-    0017     IN OAKLAND CA",4,5,16,39,58,57,38,78,24,10,6,4,0,0,0,281,1744,27
"G06000100018","1940","California","06","Alameda","001",,"0018",,"STCTY-06001 TRACT-    0018     IN OAKLAND CA",1,6,4,21,20,41,29,53,22,14,10,4,3,1,1,409,2749,15
"G06000100019","1940","California","06","Alameda","001",,"0019",,"STCTY-06001 TRACT-    0019     IN OAKLAND CA",0,1,2,2,0,4,2,6,1,1,0,1,1,1,1,65,833,4
"G06000100020","1940","California","06","Alameda","001",,"0020",,"STCTY-06001 TRACT-    0020     IN OAKLAND CA",0,0,1,3,0,2,1,0,0,1,0,3,1,0,0,44,272,4
"G06000100021","1940","California","06","Alameda","001",,"0021",,"STCTY-06001 TRACT-    0021     IN OAKLAND CA",11,13,30,74,76,81,32,34,2,2,0,2,0,0,0,15,1520,17
"G06000100022","1940","California","06","Alameda","001",,"0022",,"STCTY-06001 TRACT-    0022     IN OAKLAND CA",0,0,1,2,1,5,3,2,0,0,0,0,0,0,0,8,278,4
"G06000100023","1940","California","06","Alameda","001",,"0023",,"STCTY-06001 TRACT-    0023     IN OAKLAND CA",0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,31,231,0
"G06000100024","1940","California","06","Alameda","001",,"0024",,"STCTY-06001 TRACT-    0024     IN OAKLAND CA",1,2,1,6,7,19,16,22,7,6,4,0,0,0,1,333,761,0
"G06000100025","1940","California","06","Alameda","001",,"0025",,"STCTY-06001 TRACT-    0025     IN OAKLAND CA",21,4,0,9,26,51,27,75,23,22,7,6,2,0,0,128,1257,1
"G06000100026","1940","California","06","Alameda","001",,"0026",,"STCTY-06001 TRACT-    0026     IN OAKLAND CA",6,8,7,38,47,36,53,92,61,38,17,4,3,0,0,576,1139,3
"G06000100027","1940","California","06","Alameda","001",,"0027",,"STCTY-06001 TRACT-    0027     IN OAKLAND CA",0,0,0,9,3,24,22,54,32,36,29,18,13,2,3,822,742,1
"G06000100028","1940","California","06","Alameda","001",,"0028",,"STCTY-06001 TRACT-    0028     IN OAKLAND CA",0,0,0,1,0,0,0,0,1,0,0,2,1,4,3,995,290,31
"G06000100029","1940","California","06","Alameda","001",,"0029",,"STCTY-06001 TRACT-    0029     IN OAKLAND CA",0,0,0,0,0,0,0,0,0,0,1,1,5,2,1,639,393,1
"G06000100030","1940","California","06","Alameda","001",,"0030",,"STCTY-06001 TRACT-    0030     IN OAKLAND CA",2,1,1,7,20,25,46,86,72,55,44,39,11,1,3,1049,505,7
"G06000100031","1940","California","06","Alameda","001",,"0031",,"STCTY-06001 TRACT-    0031     IN OAKLAND CA",0,0,0,2,5,1,6,15,15,51,80,100,75,19,19,1527,113,0
"G06000100032","1940","California","06","Alameda","001",,"0032",,"STCTY-06001 TRACT-    0032     IN OAKLAND CA",0,0,0,2,1,3,9,30,73,115,148,87,33,24,3,1239,187,1
"G06000100033","1940","California","06","Alameda","001",,"0033",,"STCTY-06001 TRACT-    0033     IN OAKLAND CA",1,4,1,22,25,52,69,141,121,109,77,26,6,3,1,1170,648,9
"G06000100034","1940","California","06","Alameda","001",,"0034",,"STCTY-06001 TRACT-    0034     IN OAKLAND CA",1,0,0,3,3,4,7,52,105,189,261,158,64,4,5,1298,155,1
"G06000100035","1940","California","06","Alameda","001",,"0035",,"STCTY-06001 TRACT-    0035     IN OAKLAND CA",0,0,0,0,0,1,1,4,20,74,221,290,341,95,33,1326,35,0
"G06000100036","1940","California","06","Alameda","001",,"0036",,"STCTY-06001 TRACT-    0036     IN OAKLAND CA",0,0,0,0,1,3,3,8,19,51,170,155,49,18,6,1123,131,4
"G06000100037","1940","California","06","Alameda","001",,"0037",,"STCTY-06001 TRACT-    0037     IN OAKLAND CA",1,1,3,2,12,19,34,73,96,131,124,69,30,5,5,1147,167,3
"G06000100038","1940","California","06","Alameda","001",,"0038",,"STCTY-06001 TRACT-    0038     IN OAKLAND CA",2,0,0,16,15,27,34,140,151,87,49,12,11,0,1,842,822,0
"G06000100039","1940","California","06","Alameda","001",,"0039",,"STCTY-06001 TRACT-    0039     IN OAKLAND CA",0,1,0,2,2,2,2,14,32,95,279,377,205,65,63,1326,67,1
"G06000100040","1940","California","06","Alameda","001",,"0040",,"STCTY-06001 TRACT-    0040     IN OAKLAND CA",0,2,2,10,11,21,50,110,130,121,113,68,22,6,1,578,234,0
"G06000100041","1940","California","06","Alameda","001",,"0041",,"STCTY-06001 TRACT-    0041     IN OAKLAND CA",0,0,0,1,0,1,1,5,31,62,106,96,53,21,17,421,28,0
"G06000100042","1940","California","06","Alameda","001",,"0042",,"STCTY-06001 TRACT-    0042     IN OAKLAND CA",0,0,0,8,4,6,4,22,18,38,99,136,116,16,7,480,73,0
"G06000100043","1940","California","06","Alameda","001",,"0043",,"STCTY-06001 TRACT-    0043     IN OAKLAND CA",0,2,7,19,55,72,87,230,132,145,158,93,11,1,0,550,943,3
"G06000100044","1940","California","06","Alameda","001",,"0044",,"STCTY-06001 TRACT-    0044     IN OAKLAND CA",0,1,1,14,16,21,50,225,212,137,56,28,5,2,0,742,399,6
"G06000100045","1940","California","06","Alameda","001",,"0045",,"STCTY-06001 TRACT-    0045     IN OAKLAND CA",2,0,0,2,7,30,36,191,310,320,224,102,17,3,1,1205,498,1
"G06000100046","1940","California","06","Alameda","001",,"0046",,"STCTY-06001 TRACT-    0046     IN OAKLAND CA",2,4,5,22,57,86,124,294,229,143,50,14,1,1,0,872,1107,5
"G06000100047","1940","California","06","Alameda","001",,"0047",,"STCTY-06001 TRACT-    0047     IN OAKLAND CA",1,0,3,23,27,69,70,244,185,113,107,60,4,0,0,603,884,7
"G06000100048","1940","California","06","Alameda","001",,"0048",,"STCTY-06001 TRACT-    0048     IN OAKLAND CA",2,3,2,11,25,41,99,325,284,132,31,7,2,1,0,807,880,5
"G06000100049","1940","California","06","Alameda","001",,"0049",,"STCTY-06001 TRACT-    0049     IN OAKLAND CA",1,4,3,28,51,78,125,286,152,56,17,3,1,2,1,294,1136,16
"G06000100050","1940","California","06","Alameda","001",,"0050",,"STCTY-06001 TRACT-    0050     IN OAKLAND CA",0,0,2,14,21,58,105,393,249,100,30,5,4,0,0,694,968,8
"G06000100051","1940","California","06","Alameda","001",,"0051",,"STCTY-06001 TRACT-    0051     IN OAKLAND CA",2,1,1,8,27,49,84,252,130,52,27,6,3,1,0,364,777,4
"G06000100052","1940","California","06","Alameda","001",,"0052",,"STCTY-06001 TRACT-    0052     IN OAKLAND CA",0,8,1,40,65,85,105,198,55,28,8,0,2,0,0,215,1305,7
"G06000100053","1940","California","06","Alameda","001",,"0053",,"STCTY-06001 TRACT-    0053     IN OAKLAND CA",1,0,1,18,21,52,56,180,125,84,36,18,7,1,0,624,1006,6
"G06000100054","1940","California","06","Alameda","001",,"0054",,"STCTY-06001 TRACT-    0054     IN OAKLAND CA",0,1,0,14,17,54,61,171,114,52,23,3,5,0,1,611,861,11
"G06000100055","1940","California","06","Alameda","001",,"0055",,"STCTY-06001 TRACT-    0055     IN OAKLAND CA",2,14,32,87,112,110,95,113,34,13,9,1,1,0,0,286,1313,3
"G06000100056","1940","California","06","Alameda","001",,"0056",,"STCTY-06001 TRACT-    0056     IN OAKLAND CA",1,1,3,22,34,54,62,92,21,5,1,1,2,0,0,49,619,0
"G06000100057","1940","California","06","Alameda","001",,"0057",,"STCTY-06001 TRACT-    0057     IN OAKLAND CA",0,1,2,10,31,41,95,241,185,75,28,7,0,1,1,653,1035,5
"G06000100058","1940","California","06","Alameda","001",,"0058",,"STCTY-06001 TRACT-    0058     IN OAKLAND CA",1,1,3,16,26,51,78,237,182,148,84,10,2,1,0,766,678,1
"G06000100059","1940","California","06","Alameda","001",,"0059",,"STCTY-06001 TRACT-    0059     IN OAKLAND CA",0,0,2,3,5,8,20,121,358,370,167,50,9,1,0,1389,236,0
"G06000100060","1940","California","06","Alameda","001",,"0060",,"STCTY-06001 TRACT-    0060     IN OAKLAND CA",2,3,1,14,36,45,62,173,109,132,125,21,4,0,0,550,489,1
"G06000100061","1940","California","06","Alameda","001",,"0061",,"STCTY-06001 TRACT-    0061     IN OAKLAND CA",1,0,1,2,8,3,7,29,14,20,29,35,10,0,1,107,98,0
"G06000100062","1940","California","06","Alameda","001",,"0062",,"STCTY-06001 TRACT-    0062     IN OAKLAND CA",2,5,13,37,99,142,145,228,223,191,99,12,1,0,0,776,873,26
"G06000100063","1940","California","06","Alameda","001",,"0063",,"STCTY-06001 TRACT-    0063     IN OAKLAND CA",2,1,7,8,31,74,134,397,250,100,27,3,1,0,1,571,1261,7
"G06000100064","1940","California","06","Alameda","001",,"0064",,"STCTY-06001 TRACT-    0064     IN OAKLAND CA",3,1,1,11,22,53,125,306,189,75,22,1,0,0,0,470,870,5
"G06000100065","1940","California","06","Alameda","001",,"0065",,"STCTY-06001 TRACT-    0065     IN OAKLAND CA",1,2,5,15,22,39,52,339,363,134,33,6,0,1,0,577,1111,3
